ds,yhat
2041-06-03 21:30:00,976.4171691783087
2041-06-03 22:00:00,976.3521796675416
2041-06-03 22:30:00,975.7916706732138
2041-06-03 23:00:00,974.7138190226985
2041-06-03 23:30:00,973.2010798858037
2041-06-04 00:00:00,971.4375109156913
2041-06-04 00:30:00,969.6810130374373
2041-06-04 01:00:00,968.2151289073948
2041-06-04 01:30:00,967.2905970170629
2041-06-04 02:00:00,967.070066301246
2041-06-04 02:30:00,967.5893068757375
2041-06-04 03:00:00,968.7448129202494
2041-06-04 03:30:00,970.3116631254811
2041-06-04 04:00:00,971.9883479889784
2041-06-04 04:30:00,973.4587728021431
2041-06-04 05:00:00,974.4574401801663
2041-06-04 05:30:00,974.8229805029423
2041-06-04 06:00:00,974.5279605286152
2041-06-04 06:30:00,973.6785794087956
2041-06-04 07:00:00,972.4850416696206
2041-06-04 07:30:00,971.2102904013781
2041-06-04 08:00:00,970.1096888493357
2041-06-04 08:30:00,969.375972866562
2041-06-04 09:00:00,969.1019951929189
2041-06-04 09:30:00,969.2689801167835
2041-06-04 10:00:00,969.7614877787078
2041-06-04 10:30:00,970.4037412908363
2041-06-04 11:00:00,971.0070495209012
2041-06-04 11:30:00,971.4159520626731
2041-06-04 12:00:00,971.5418464448779
2041-06-04 12:30:00,971.3768019540673
2041-06-04 13:00:00,970.9858699514689
2041-06-04 13:30:00,970.4819194310459
2041-06-04 14:00:00,969.9913345525243
2041-06-04 14:30:00,969.6207143934336
2041-06-04 15:00:00,969.4336347619106
2041-06-04 15:30:00,969.4429878397362
2041-06-04 16:00:00,969.6194945825771
2041-06-04 16:30:00,969.912128068164
2041-06-04 17:00:00,970.2727829288403
2041-06-04 17:30:00,970.6765285397773
2041-06-04 18:00:00,971.1304443079804
2041-06-04 18:30:00,971.6678415533835
2041-06-04 19:00:00,972.3294975122833
2041-06-04 19:30:00,973.137934046487
2041-06-04 20:00:00,974.0734432468834
2041-06-04 20:30:00,975.0606525733496
2041-06-04 21:00:00,975.971818697451
2041-06-04 21:30:00,976.6483987214655
2041-06-04 22:00:00,976.937029323992
2041-06-04 22:30:00,976.7313710696935
2041-06-04 23:00:00,976.0087140851539
2041-06-04 23:30:00,974.8506215629827
2041-06-05 00:00:00,973.4402564487012
2041-06-05 00:30:00,972.0346247995906
2041-06-05 01:00:00,970.9163768110242
2041-06-05 01:30:00,970.3353634961385
2041-06-05 02:00:00,970.4533538534178
2041-06-05 02:30:00,971.3052481535293
2041-06-05 03:00:00,972.7866833443621
2041-06-05 03:30:00,974.6718959875512
2041-06-05 04:00:00,976.6585520107685
2041-06-05 04:30:00,978.4297520940758
2041-06-05 05:00:00,979.7192165572865
2041-06-05 05:30:00,980.3648180863829
2041-06-05 06:00:00,980.3383925722164
2041-06-05 06:30:00,979.7454372721212
2041-06-05 07:00:00,978.7954858558373
2041-06-05 07:30:00,977.7508435751898
2041-06-05 08:00:00,976.8662707367043
2041-06-05 08:30:00,976.3339369410193
2041-06-05 09:00:00,976.2461670402392
2041-06-05 09:30:00,976.583697368996
2041-06-05 10:00:00,977.230641502741
2041-06-05 10:30:00,978.0108187102238
2041-06-05 11:00:00,978.7351779505759
2041-06-05 11:30:00,979.2479439249882
2041-06-05 12:00:00,979.460245239353
2041-06-05 12:30:00,979.3639290458372
2041-06-05 13:00:00,979.0238720416611
2041-06-05 13:30:00,978.5528165720322
2041-06-05 14:00:00,978.0770685661698
2041-06-05 14:30:00,977.703197552246
2041-06-05 15:00:00,977.4947985900059
2041-06-05 15:30:00,977.4648318909615
2041-06-05 16:00:00,977.5841350531799
2041-06-05 16:30:00,977.8018461010663
2041-06-05 17:00:00,978.0700724694657
2041-06-05 17:30:00,978.3641436012077
2041-06-05 18:00:00,978.6914455087298
2041-06-05 18:30:00,979.0856417907296
2041-06-05 19:00:00,979.5879066365766
2041-06-05 19:30:00,980.2212024084772
2041-06-05 20:00:00,980.9663039868362
2041-06-05 20:30:00,981.7483625311767
2041-06-05 21:00:00,982.440197823019
2041-06-05 21:30:00,982.8838678707476
2041-06-05 22:00:00,982.9266463297178
2041-06-05 22:30:00,982.4628649834549
2041-06-05 23:00:00,981.4705174895016
2041-06-05 23:30:00,980.0319008603649
2041-06-06 00:00:00,978.3309400406499
2041-06-06 00:30:00,976.6254290733324
2041-06-06 01:00:00,975.1988298609198
2041-06-06 01:30:00,974.3018265082745
2041-06-06 02:00:00,974.0970400977617
2041-06-06 02:30:00,974.6202395252463
2041-06-06 03:00:00,975.7679444112383
2041-06-06 03:30:00,977.3152855034117
2041-06-06 04:00:00,978.96083186216
2041-06-06 04:30:00,980.3885936627328
2041-06-06 05:00:00,981.3332044728987
2041-06-06 05:30:00,981.6334513730098
2041-06-06 06:00:00,981.2620831790633
2041-06-06 06:30:00,980.3255060018242
2041-06-06 07:00:00,979.0341557050609
2041-06-06 07:30:00,977.6512305081379
2041-06-06 08:00:00,976.432371927983
2041-06-06 08:30:00,975.5706165199631
2041-06-06 09:00:00,975.159139389739
2041-06-06 09:30:00,975.1795080257506
2041-06-06 10:00:00,975.5166457242781
2041-06-06 10:30:00,975.9951577745745
2041-06-06 11:00:00,976.42675326148
2041-06-06 11:30:00,976.6563890063811
2041-06-06 12:00:00,976.5958957028893
2041-06-06 12:30:00,976.2377906271873
2041-06-06 13:00:00,975.6475868029025
2041-06-06 13:30:00,974.9386273735284
2041-06-06 14:00:00,974.2377819194066
2041-06-06 14:30:00,973.6521449642827
2041-06-06 15:00:00,973.2457965211477
2041-06-06 15:30:00,973.0321404448904
2041-06-06 16:00:00,972.9824155269342
2041-06-06 16:30:00,973.046117524233
2041-06-06 17:00:00,973.1756672629252
2041-06-06 17:30:00,973.3466624911399
2041-06-06 18:00:00,973.5667118314011
2041-06-06 18:30:00,973.8696553266545
2041-06-06 19:00:00,974.2967971121973
2041-06-06 19:30:00,974.871182806
2041-06-06 20:00:00,975.5736238013681
2041-06-06 20:30:00,976.329261116827
2041-06-06 21:00:00,977.0108579643023
2041-06-06 21:30:00,977.4603697221485
2041-06-06 22:00:00,977.5249218556994
2041-06-06 22:30:00,977.0986530373488
2041-06-06 23:00:00,976.1593196628978
2041-06-06 23:30:00,974.7889382332042
2041-06-07 00:00:00,973.171110961487
2041-06-07 00:30:00,971.5632680876666
2041-06-07 01:00:00,970.2484679156012
2041-06-07 01:30:00,969.4769525417253
2041-06-07 02:00:00,969.4108641296967
2041-06-07 02:30:00,970.0854573522765
2041-06-07 03:00:00,971.3967040081316
2041-06-07 03:30:00,973.119155228835
2041-06-07 04:00:00,974.950770555101
2041-06-07 04:30:00,976.574922716286
2041-06-07 05:00:00,977.7255819619871
2041-06-07 05:30:00,978.2408483067618
2041-06-07 06:00:00,978.0927619441153
2041-06-07 06:30:00,977.3870010511354
2041-06-07 07:00:00,976.3332565451817
2041-06-07 07:30:00,975.1939670265239
2041-06-07 08:00:00,974.2240020966561
2041-06-07 08:30:00,973.6156165051926
2041-06-07 09:00:00,973.4611960845566
2041-06-07 09:30:00,973.741514024092
2041-06-07 10:00:00,974.3406967379959
2041-06-07 10:30:00,975.082552493558
2041-06-07 11:00:00,975.7779956466806
2041-06-07 11:30:00,976.2711929984636
2041-06-07 12:00:00,976.4731923227582
2041-06-07 12:30:00,976.3757374357348
2041-06-07 13:00:00,976.0435796811939
2041-06-07 13:30:00,975.5893145767752
2041-06-07 14:00:00,975.1390803516805
2041-06-07 14:30:00,974.7992586145666
2041-06-07 15:00:00,974.633236991759
2041-06-07 15:30:00,974.6537495029509
2041-06-07 16:00:00,974.8313895959807
2041-06-07 16:30:00,975.1150340331762
2041-06-07 17:00:00,975.4565127618783
2041-06-07 17:30:00,975.830862436617
2041-06-07 18:00:00,976.2451619416746
2041-06-07 18:30:00,976.7327544006279
2041-06-07 19:00:00,977.3344812032791
2041-06-07 19:30:00,978.0729606347409
2041-06-07 20:00:00,978.9286132938878
2041-06-07 20:30:00,979.826226942411
2041-06-07 21:00:00,980.6382499556419
2041-06-07 21:30:00,981.2063620458733
2041-06-07 22:00:00,981.3774528107938
2041-06-07 22:30:00,981.0454653484335
2041-06-07 23:00:00,980.1880011390563
2041-06-07 23:30:00,978.886962662212
2041-06-08 00:00:00,977.3258791037885
2041-06-08 00:30:00,975.7621486451168
2041-06-08 01:00:00,974.4788383341722
2041-06-08 01:30:00,973.7262395287675
2041-06-08 02:00:00,973.6665837469901
2041-06-08 02:30:00,974.3352545641151
2041-06-08 03:00:00,975.6283915566219
2041-06-08 03:30:00,977.3207517117144
2041-06-08 04:00:00,979.1105375930304
2041-06-08 04:30:00,980.6814010828801
2041-06-08 05:00:00,981.7676265747285
2041-06-08 05:30:00,982.2076619605158
2041-06-08 06:00:00,981.9739276885809
2041-06-08 06:30:00,981.1725131103738
2041-06-08 07:00:00,980.0135496831127
2041-06-08 07:30:00,978.7599442724487
2041-06-08 08:00:00,977.6670607405615
2041-06-08 08:30:00,976.927672291518
2041-06-08 09:00:00,976.6347055269484
2041-06-08 09:30:00,976.7694947774983
2041-06-08 10:00:00,977.2167459683155
2041-06-08 10:30:00,977.8008631908995
2041-06-08 11:00:00,978.3333708382969
2041-06-08 11:30:00,978.6590578201516
2041-06-08 12:00:00,978.6896039176672
2041-06-08 12:30:00,978.4173926558126
2041-06-08 13:00:00,977.9078205730004
2041-06-08 13:30:00,977.2741316428029
2041-06-08 14:00:00,976.6431135812526
2041-06-08 14:30:00,976.1217962918043
2041-06-08 15:00:00,975.7742122901159
2041-06-08 15:30:00,975.6137348853621
2041-06-08 16:00:00,975.6115890470684
2041-06-08 16:30:00,975.7172731555602
2041-06-08 17:00:00,975.8832267774749
2041-06-08 17:30:00,976.0850821389877
2041-06-08 18:00:00,976.3304976529254
2041-06-08 18:30:00,976.6533779928984
2041-06-08 19:00:00,977.095106249856
2041-06-08 19:30:00,977.6788207656382
2041-06-08 20:00:00,978.3854388297316
2041-06-08 20:30:00,979.1402198942285
2041-06-08 21:00:00,979.8160574763915
2041-06-08 21:30:00,980.255048429035
2041-06-08 22:00:00,980.3044701333788
2041-06-08 22:30:00,979.8586228624438
2041-06-08 23:00:00,978.895433517431
2041-06-08 23:30:00,977.497097207877
2041-06-09 00:00:00,975.8474020406068
2041-06-09 00:30:00,974.2039705998816
2041-06-09 01:00:00,972.8500591374188
2041-06-09 01:30:00,972.0361124468842
2041-06-09 02:00:00,971.9244792766837
2041-06-09 02:30:00,972.5506239076769
2041-06-09 03:00:00,973.8107299062237
2041-06-09 03:30:00,975.4795614695762
2041-06-09 04:00:00,977.2552916481613
2041-06-09 04:30:00,978.8215062795699
2041-06-09 05:00:00,979.9123874860251
2041-06-09 05:30:00,980.3662451017632
2041-06-09 06:00:00,980.1553262851231
2041-06-09 06:30:00,979.3855125444646
2041-06-09 07:00:00,978.2666937377578
2041-06-09 07:30:00,977.0615022842827
2041-06-09 08:00:00,976.0249957802129
2041-06-09 08:30:00,975.3496104737764
2041-06-09 09:00:00,975.1279065620997
2041-06-09 09:30:00,975.3408238599409
2041-06-09 10:00:00,975.8726471021307
2041-06-09 10:30:00,976.5473340438003
2041-06-09 11:00:00,977.1759392088552
2041-06-09 11:30:00,977.6027598030912
2041-06-09 12:00:00,977.7389638393784
2041-06-09 12:30:00,977.576404852457
2041-06-09 13:00:00,977.1799330748087
2041-06-09 13:30:00,976.6622318200017
2041-06-09 14:00:00,976.1495158063208
2041-06-09 14:30:00,975.7482316581049
2041-06-09 15:00:00,975.5218204280801
2041-06-09 15:30:00,975.4830579044533
2041-06-09 16:00:00,975.602567628072
2041-06-09 16:30:00,975.8292448093047
2041-06-09 17:00:00,976.1149262787897
2041-06-09 17:30:00,976.4346441391842
2041-06-09 18:00:00,976.7954614632142
2041-06-09 18:30:00,977.2306945289737
2041-06-09 19:00:00,977.7811471156367
2041-06-09 19:30:00,978.4693894507408
2041-06-09 20:00:00,979.2757839863106
2041-06-09 20:30:00,980.1250506526659
2041-06-09 21:00:00,980.889560750955
2041-06-09 21:30:00,981.4109081624497
2041-06-09 22:00:00,981.5358884151628
2041-06-09 22:30:00,981.1583428571116
2041-06-09 23:00:00,980.2557641284308
2041-06-09 23:30:00,978.9099393979914
2041-06-10 00:00:00,977.3042767242482
2041-06-10 00:30:00,975.6960480176502
2041-06-10 01:00:00,974.368189617357
2041-06-10 01:30:00,973.5708584529797
2041-06-10 02:00:00,973.4661486401316
2041-06-10 02:30:00,974.0893041325326
2041-06-10 03:00:00,975.3363234380103
2041-06-10 03:30:00,976.9818218098899
2041-06-10 04:00:00,978.7238601982137
2041-06-10 04:30:00,980.2459497906456
2041-06-10 05:00:00,981.2822359936699
2041-06-10 05:30:00,981.6710302174474
2041-06-10 06:00:00,981.3846197211734
2041-06-10 06:30:00,980.5289647412064
2041-06-10 07:00:00,979.3140724657322
2041-06-10 07:30:00,978.0027310937038
2041-06-10 08:00:00,976.8501921675469
2041-06-10 08:30:00,976.0491236390326
2041-06-10 09:00:00,975.6923546276121
2041-06-10 09:30:00,975.7611304279214
2041-06-10 10:00:00,976.1400770251435
2041-06-10 10:30:00,976.6535282873627
2041-06-10 11:00:00,977.1129486880556
2041-06-10 11:30:00,977.3630780756149
2041-06-10 12:00:00,977.3155585446005
2041-06-10 12:30:00,976.9627477858561
2041-06-10 13:00:00,976.3700287946098
2041-06-10 13:30:00,975.6506446857996
2041-06-10 14:00:00,974.9313953521015
2041-06-10 14:30:00,974.3193362134595
2041-06-10 15:00:00,973.8785388982535
2041-06-10 15:30:00,973.6224296334325
2041-06-10 16:00:00,973.5223002695783
2041-06-10 16:30:00,973.5277301395259
2041-06-10 17:00:00,973.591253889084
2041-06-10 17:30:00,973.6886129557938
2041-06-10 18:00:00,973.8275890464937
2041-06-10 18:30:00,974.0422241108307
2041-06-10 19:00:00,974.3740523436702
2041-06-10 19:30:00,974.846376810751
2041-06-10 20:00:00,975.4402928878641
2041-06-10 20:30:00,976.0812511622747
2041-06-10 21:00:00,976.6423489733663
2041-06-10 21:30:00,976.9658992692374
2041-06-10 22:00:00,976.899407336375
2041-06-10 22:30:00,976.3374126508854
2041-06-10 23:00:00,975.2580920557231
2041-06-10 23:30:00,973.743900737464
2041-06-11 00:00:00,971.9788963637366
2041-06-11 00:30:00,970.2209798768233
2041-06-11 01:00:00,968.7536939461643
2041-06-11 01:30:00,967.8277770796321
2041-06-11 02:00:00,967.6058782257714
2041-06-11 02:30:00,968.123767514853
2041-06-11 03:00:00,969.2779391411963
2041-06-11 03:30:00,970.8434718079016
2041-06-11 04:00:00,972.5188560274578
2041-06-11 04:30:00,973.987997103178
2041-06-11 05:00:00,974.9853976642019
2041-06-11 05:30:00,975.3496881022146
2041-06-11 06:00:00,975.0534351881196
2041-06-11 06:30:00,974.2028380855612
2041-06-11 07:00:00,973.0081013321474
2041-06-11 07:30:00,971.732168030644
2041-06-11 08:00:00,970.6304014361923
2041-06-11 08:30:00,969.8955374134899
2041-06-11 09:00:00,969.6204287132363
2041-06-11 09:30:00,969.7862996338857
2041-06-11 10:00:00,970.2777103264311
2041-06-11 10:30:00,970.9188839123583
2041-06-11 11:00:00,971.5211292693176
2041-06-11 11:30:00,971.9289860005698
2041-06-11 12:00:00,972.0538516435238
2041-06-11 12:30:00,971.8877954933026
2041-06-11 13:00:00,971.4958689199486
2041-06-11 13:30:00,970.9909409255785
2041-06-11 14:00:00,970.4993956775722
2041-06-11 14:30:00,970.127832261276
2041-06-11 15:00:00,969.9398264919005
2041-06-11 15:30:00,969.9482705585331
2041-06-11 16:00:00,970.1238854237811
2041-06-11 16:30:00,970.4156441715271
2041-06-11 17:00:00,970.7754414403676
2041-06-11 17:30:00,971.1783466116972
2041-06-11 18:00:00,971.6314390979835
2041-06-11 18:30:00,972.1680302249533
2041-06-11 19:00:00,972.8288972334043
2041-06-11 19:30:00,973.6365619902791
2041-06-11 20:00:00,974.5713165909652
2041-06-11 20:30:00,975.557788500136
2041-06-11 21:00:00,976.4682343923872
2041-06-11 21:30:00,977.144111374716
2041-06-11 22:00:00,977.4320561285351
2041-06-11 22:30:00,977.2257292219188
2041-06-11 23:00:00,976.5024207847105
2041-06-11 23:30:00,975.343694011211
2041-06-12 00:00:00,973.9327118503137
2041-06-12 00:30:00,972.5264803606757
2041-06-12 01:00:00,971.4076497400946
2041-06-12 01:30:00,970.8260710025461
2041-06-12 02:00:00,970.943513148199
2041-06-12 02:30:00,971.7948764487744
2041-06-12 03:00:00,973.275797852269
2041-06-12 03:30:00,975.1605139219167
2041-06-12 04:00:00,977.1466905837909
2041-06-12 04:30:00,978.9174285196352
2041-06-12 05:00:00,980.2064480475614
2041-06-12 05:30:00,980.8516218536207
2041-06-12 06:00:00,980.8247858274214
2041-06-12 06:30:00,980.2314372248005
2041-06-12 07:00:00,979.2811097146655
2041-06-12 07:30:00,978.2361085465176
2041-06-12 08:00:00,977.3511940252295
2041-06-12 08:30:00,976.8185357485944
2041-06-12 09:00:00,976.7304585666576
2041-06-12 09:30:00,977.0676988109595
2041-06-12 10:00:00,977.7143700535968
2041-06-12 10:30:00,978.494291560468
2041-06-12 11:00:00,979.2184122860792
2041-06-12 11:30:00,979.7309569287826
2041-06-12 12:00:00,979.9430540896388
2041-06-12 12:30:00,979.8465509160302
2041-06-12 13:00:00,979.506324100977
2041-06-12 13:30:00,979.0351159842792
2041-06-12 14:00:00,978.5592324900762
2041-06-12 14:30:00,978.1852431406736
2041-06-12 15:00:00,977.9767429901074
2041-06-12 15:30:00,977.9466922436545
2041-06-12 16:00:00,978.0659284931514
2041-06-12 16:30:00,978.283589756264
2041-06-12 17:00:00,978.5517834605926
2041-06-12 17:30:00,978.8458390422493
2041-06-12 18:00:00,979.1731425056751
2041-06-12 18:30:00,979.5673574422314
2041-06-12 19:00:00,980.0696580331182
2041-06-12 19:30:00,980.7030066320643
2041-06-12 20:00:00,981.4481781110918
2041-06-12 20:30:00,982.2303236209164
2041-06-12 21:00:00,982.9222629335488
2041-06-12 21:30:00,983.3660540485873
2041-06-12 22:00:00,983.4089706114302
2041-06-12 22:30:00,982.9453443956653
2041-06-12 23:00:00,981.9531690487044
2041-06-12 23:30:00,980.514741572667
2041-06-13 00:00:00,978.813986901584
2041-06-13 00:30:00,977.1086990672086
2041-06-13 01:00:00,975.6823399607807
2041-06-13 01:30:00,974.7855936755655
2041-06-13 02:00:00,974.5810812824326
2041-06-13 02:30:00,975.104571665095
2041-06-13 03:00:00,976.2525844318152
2041-06-13 03:30:00,977.8002503173678
2041-06-13 04:00:00,979.4461383695875
2041-06-13 04:30:00,980.8742587506578
2041-06-13 05:00:00,981.819245015263
2041-06-13 05:30:00,982.1198842293535
2041-06-13 06:00:00,981.7489251955162
2041-06-13 06:30:00,980.8127740104406
2041-06-13 07:00:00,979.5218665228131
2041-06-13 07:30:00,978.13940093853
2041-06-13 08:00:00,976.921018758271
2041-06-13 08:30:00,976.0597565231166
2041-06-13 09:00:00,975.6487893226631
2041-06-13 09:30:00,975.6696846300265
2041-06-13 10:00:00,976.0073657253068
2041-06-13 10:30:00,976.4864378815413
2041-06-13 11:00:00,976.918610166957
2041-06-13 11:30:00,977.1488393861979
2041-06-13 12:00:00,977.0889562161517
2041-06-13 12:30:00,976.7314779153543
2041-06-13 13:00:00,976.1419174897857
2041-06-13 13:30:00,975.4336180656564
2041-06-13 14:00:00,974.7334492045259
2041-06-13 14:30:00,974.1485054125836
2041-06-13 15:00:00,973.7428666836431
2041-06-13 15:30:00,973.5299368538056
2041-06-13 16:00:00,973.480954695814
2041-06-13 16:30:00,973.5454159470817
2041-06-13 17:00:00,973.67574141383
2041-06-13 17:30:00,973.8475288246141
2041-06-13 18:00:00,974.0683867818435
2041-06-13 18:30:00,974.3721553079656
2041-06-13 19:00:00,974.8001385179059
2041-06-13 19:30:00,975.3753820082217
2041-06-13 20:00:00,976.0786971517074
2041-06-13 20:30:00,976.8352249450127
2041-06-13 21:00:00,977.5177285789057
2041-06-13 21:30:00,977.9681634092805
2041-06-13 22:00:00,978.0336548797636
2041-06-13 22:30:00,977.6083416401392
2041-06-13 23:00:00,976.66998006362
2041-06-13 23:30:00,975.3005866285728
2041-06-14 00:00:00,973.6837635237796
2041-06-14 00:30:00,972.0769409676008
2041-06-14 01:00:00,970.7631772386342
2041-06-14 01:30:00,969.9927144104948
2041-06-14 02:00:00,969.9276946221692
2041-06-14 02:30:00,970.6033725219476
2041-06-14 03:00:00,971.9157198844682
2041-06-14 03:30:00,973.6392878155972
2041-06-14 04:00:00,975.4720358318457
2041-06-14 04:30:00,977.0973366358078
2041-06-14 05:00:00,978.2491604530408
2041-06-14 05:30:00,978.7656072714086
2041-06-14 06:00:00,978.6187172583335
2041-06-14 06:30:00,977.9141685646439
2041-06-14 07:00:00,976.86165208095
2041-06-14 07:30:00,975.7236063812578
2041-06-14 08:00:00,974.7549010392847
2041-06-14 08:30:00,974.1477907773644
2041-06-14 09:00:00,973.99466140059
2041-06-14 09:30:00,974.2762860706118
2041-06-14 10:00:00,974.876791173344
2041-06-14 10:30:00,975.6199849478777
2041-06-14 11:00:00,976.3167817213769
2041-06-14 11:30:00,976.8113482663939
2041-06-14 12:00:00,977.0147323280012
2041-06-14 12:30:00,976.9186776927357
2041-06-14 13:00:00,976.5879356748436
2041-06-14 13:30:00,976.1351017625575
2041-06-14 14:00:00,975.686314155052
2041-06-14 14:30:00,975.3479544306107
2041-06-14 15:00:00,975.1834101853541
2041-06-14 15:30:00,975.2054154078917
2041-06-14 16:00:00,975.3845635155994
2041-06-14 16:30:00,975.6697312397481
2041-06-14 17:00:00,976.0127484958035
2041-06-14 17:30:00,976.3886519071484
2041-06-14 18:00:00,976.8045203259045
2041-06-14 18:30:00,977.2936968438581
2041-06-14 19:00:00,977.8970228182839
2041-06-14 19:30:00,978.6371165021732
2041-06-14 20:00:00,979.494398460711
2041-06-14 20:30:00,980.393656423902
2041-06-14 21:00:00,981.2073387328327
2041-06-14 21:30:00,981.7771250668633
2041-06-14 22:00:00,981.9499049897755
2041-06-14 22:30:00,981.6196215655827
2041-06-14 23:00:00,980.7638762410254
2041-06-14 23:30:00,979.4645714604239
2041-06-15 00:00:00,977.9052363760388
2041-06-15 00:30:00,976.3432691332381
2041-06-15 01:00:00,975.0617367463443
2041-06-15 01:30:00,974.3109305367033
2041-06-15 02:00:00,974.2530819876696
2041-06-15 02:30:00,974.9235746386269
2041-06-15 03:00:00,976.2185480294851
2041-06-15 03:30:00,977.9127591128929
2041-06-15 04:00:00,979.7044104142303
2041-06-15 04:30:00,981.2771537806356
2041-06-15 05:00:00,982.3652735678494
2041-06-15 05:30:00,982.8072176314733
2041-06-15 06:00:00,982.5754063822812
2041-06-15 06:30:00,981.7759291341393
2041-06-15 07:00:00,980.6189173070104
2041-06-15 07:30:00,979.3672777278955
2041-06-15 08:00:00,978.2763742220924
2041-06-15 08:30:00,977.5389799539149
2041-06-15 09:00:00,977.2480214873033
2041-06-15 09:30:00,977.3848331141558
2041-06-15 10:00:00,977.8341207202047
2041-06-15 10:30:00,978.4202883583721
2041-06-15 11:00:00,978.9548603816279
2041-06-15 11:30:00,979.2826256604725
2041-06-15 12:00:00,979.3152639362302
2041-06-15 12:30:00,979.0451586936555
2041-06-15 13:00:00,978.5377064311941
2041-06-15 13:30:00,977.9061510815698
2041-06-15 14:00:00,977.2772803205805
2041-06-15 14:30:00,976.7581240105035
2041-06-15 15:00:00,976.4127146264415
2041-06-15 15:30:00,976.2544254354483
2041-06-15 16:00:00,976.2544813660674
2041-06-15 16:30:00,976.362380757211
2041-06-15 17:00:00,976.5305631331339
2041-06-15 17:30:00,976.7346606780246
2041-06-15 18:00:00,976.9823317624553
2041-06-15 18:30:00,977.307481017515
2041-06-15 19:00:00,977.7514914916171
2041-06-15 19:30:00,978.3375014836134
2041-06-15 20:00:00,979.046428239656
2041-06-15 20:30:00,979.80353116878
2041-06-15 21:00:00,980.4817037446401
2041-06-15 21:30:00,980.9230427762203
2041-06-15 22:00:00,980.974825601199
2041-06-15 22:30:00,980.5313524481637
2041-06-15 23:00:00,979.5705501738518
2041-06-15 23:30:00,978.1746138442421
2041-06-16 00:00:00,976.527331520136
2041-06-16 00:30:00,974.8863257421124
2041-06-16 01:00:00,973.5348527161234
2041-06-16 01:30:00,972.7233571906241
2041-06-16 02:00:00,972.6141878687442
2041-06-16 02:30:00,973.2428089855504
2041-06-16 03:00:00,974.505404061803
2041-06-16 03:30:00,976.176737248123
2041-06-16 04:00:00,977.9549815498868
2041-06-16 04:30:00,979.5237227566677
2041-06-16 05:00:00,980.6171429455623
2041-06-16 05:30:00,981.0735519031102
2041-06-16 06:00:00,980.8651967409654
2041-06-16 06:30:00,980.0979589207088
2041-06-16 07:00:00,978.9817282520189
2041-06-16 07:30:00,977.779137107585
2041-06-16 08:00:00,976.745243035368
2041-06-16 08:30:00,976.0724822360655
2041-06-16 09:00:00,975.8534148581832
2041-06-16 09:30:00,976.0689806686323
2041-06-16 10:00:00,976.603464353841
2041-06-16 10:30:00,977.2808236199809
2041-06-16 11:00:00,977.9121129427147
2041-06-16 11:30:00,978.3416294781057
2041-06-16 12:00:00,978.4805411904381
2041-06-16 12:30:00,978.3207015652056
2041-06-16 13:00:00,977.926960784773
2041-06-16 13:30:00,977.4120021136296
2041-06-16 14:00:00,976.9020402197764
2041-06-16 14:30:00,976.5035216778459
2041-06-16 15:00:00,976.2798874903394
2041-06-16 15:30:00,976.2439133947977
2041-06-16 16:00:00,976.366222881733
2041-06-16 16:30:00,976.5957111107964
2041-06-16 17:00:00,976.8842148617608
2041-06-16 17:30:00,977.2067661860445
2041-06-16 18:00:00,977.5704281054575
2041-06-16 18:30:00,978.0085168461636
2041-06-16 19:00:00,978.5618361365025
2041-06-16 19:30:00,979.2529561518485
2041-06-16 20:00:00,980.0622392922828
2041-06-16 20:30:00,980.9144054360355
2041-06-16 21:00:00,981.6818258326556
2041-06-16 21:30:00,982.2060943101301
2041-06-16 22:00:00,982.3340063445306
2041-06-16 22:30:00,981.959403231036
2041-06-16 23:00:00,981.0597775565351
2041-06-16 23:30:00,979.7169164378173
2041-06-17 00:00:00,978.1142278789017
2041-06-17 00:30:00,976.5089837380134
2041-06-17 01:00:00,975.1841202999188
2041-06-17 01:30:00,974.3897944413543
2041-06-17 02:00:00,974.2881002235356
2041-06-17 02:30:00,974.9142815464974
2041-06-17 03:00:00,976.1643368639159
2041-06-17 03:30:00,977.8128813747409
2041-06-17 04:00:00,979.5579759747433
2041-06-17 04:30:00,981.0831317963448
2041-06-17 05:00:00,982.1224941922857
2041-06-17 05:30:00,982.5143745175066
2041-06-17 06:00:00,982.2310599759837
2041-06-17 06:30:00,981.37851074887
2041-06-17 07:00:00,980.1667339692169
2041-06-17 07:30:00,978.8585177803154
2041-06-17 08:00:00,977.7091136695199
2041-06-17 08:30:00,976.9111895321275
2041-06-17 09:00:00,976.5575744317655
2041-06-17 09:30:00,976.6295136073518
2041-06-17 10:00:00,977.0116329876215
2041-06-17 10:30:00,977.5282663845628
2041-06-17 11:00:00,977.9908782150511
2041-06-17 11:30:00,978.2442082706519
2041-06-17 12:00:00,978.199898589377
2041-06-17 12:30:00,977.8503068052962
2041-06-17 13:00:00,977.2608158565098
2041-06-17 13:30:00,976.544668800405
2041-06-17 14:00:00,975.828665473024
2041-06-17 14:30:00,975.2198612361802
2041-06-17 15:00:00,974.7823276613486
2041-06-17 15:30:00,974.5294909173164
2041-06-17 16:00:00,974.4326427968405
2041-06-17 16:30:00,974.441362574898
2041-06-17 17:00:00,974.5081848392936
2041-06-17 17:30:00,974.6088509691385
2041-06-17 18:00:00,974.7511426129869
2041-06-17 18:30:00,974.9691016619433
2041-06-17 19:00:00,975.3042622521507
2041-06-17 19:30:00,975.7799273912192
2041-06-17 20:00:00,976.3771923950973
